Name,State,state_id/id
Ondo East,Ondo,__export__.res_country_state_674
Ondo West,Ondo,__export__.res_country_state_674
Onicha,Ebonyi,__export__.res_country_state_656
Onitsha North,Anambra,__export__.res_country_state_649
Onitsha South,Anambra,__export__.res_country_state_649
Onna,Akwa Ibom,__export__.res_country_state_648
Okpokwu,Benue,__export__.res_country_state_652
Opobo/Nkoro,Rivers,__export__.res_country_state_678
Oredo,Edo,__export__.res_country_state_657
Orelope,Oyo,__export__.res_country_state_676
Oriade,Osun,__export__.res_country_state_675
Ori Ire,Oyo,__export__.res_country_state_676
Orlu,Imo,__export__.res_country_state_662
Orolu,Osun,__export__.res_country_state_675
Oron,Akwa Ibom,__export__.res_country_state_648
Orsu,Imo,__export__.res_country_state_662
Oru East,Imo,__export__.res_country_state_662
Oruk Anam,Akwa Ibom,__export__.res_country_state_648
Orumba North,Anambra,__export__.res_country_state_649
Orumba South,Anambra,__export__.res_country_state_649
Oru West,Imo,__export__.res_country_state_662
Ose,Ondo,__export__.res_country_state_674
Oshimili North,Delta,__export__.res_country_state_655
Oshimili South,Delta,__export__.res_country_state_655
Oshodi-Isolo,Lagos,__export__.res_country_state_670
Osisioma,Abia,__export__.res_country_state_646
Osogbo,Osun,__export__.res_country_state_675
Oturkpo,Benue,__export__.res_country_state_652
Ovia North-East,Edo,__export__.res_country_state_657
Ovia South-West,Edo,__export__.res_country_state_657
Owan East,Edo,__export__.res_country_state_657
Owan West,Edo,__export__.res_country_state_657
Owerri Municipal,Imo,__export__.res_country_state_662
Owerri North,Imo,__export__.res_country_state_662
Owerri West,Imo,__export__.res_country_state_662
Owo,Ondo,__export__.res_country_state_674
Oye,Ekiti,__export__.res_country_state_658
Oyi,Anambra,__export__.res_country_state_649
Oyigbo,Rivers,__export__.res_country_state_678
Oyo,Oyo,__export__.res_country_state_676
Oyo East,Oyo,__export__.res_country_state_676
Oyun,Kwara,__export__.res_country_state_669
Paikoro,Niger,__export__.res_country_state_672
Pankshin,Plateau,__export__.res_country_state_677
Patani,Delta,__export__.res_country_state_655
Pategi,Kwara,__export__.res_country_state_669
Port Harcourt,Rivers,__export__.res_country_state_678
Potiskum,Yobe,__export__.res_country_state_681
Qua'an Pan,Plateau,__export__.res_country_state_677
Rabah,Sokoto,__export__.res_country_state_679
Rafi,Niger,__export__.res_country_state_672
Rano,Kano,__export__.res_country_state_665
Remo North,Ogun,__export__.res_country_state_673
Rijau,Niger,__export__.res_country_state_672
Rimi,Katsina,__export__.res_country_state_666
Rimin Gado,Kano,__export__.res_country_state_665
Ringim,Jigawa,__export__.res_country_state_663
Riyom,Plateau,__export__.res_country_state_677
Rogo,Kano,__export__.res_country_state_665
Roni,Jigawa,__export__.res_country_state_663
Sabon Birni,Sokoto,__export__.res_country_state_679
Sabon Gari,Kaduna,__export__.res_country_state_664
Sabuwa,Katsina,__export__.res_country_state_666
Safana,Katsina,__export__.res_country_state_666
Sagbama,Bayelsa,__export__.res_country_state_651
Sakaba,Kebbi,__export__.res_country_state_667
Saki East,Oyo,__export__.res_country_state_676
Saki West,Oyo,__export__.res_country_state_676
Sandamu,Katsina,__export__.res_country_state_666
Sanga,Kaduna,__export__.res_country_state_664
Sapele,Delta,__export__.res_country_state_655
Sardauna,Taraba,__export__.res_country_state_680
Shagamu,Ogun,__export__.res_country_state_673
Shagari,Sokoto,__export__.res_country_state_679
Shanga,Kebbi,__export__.res_country_state_667
Shani,Borno,__export__.res_country_state_653
Shanono,Kano,__export__.res_country_state_665
Shelleng,Adamawa,__export__.res_country_state_647
Shendam,Plateau,__export__.res_country_state_677
Shinkafi,Zamfara,__export__.res_country_state_682
Shira,Bauchi,__export__.res_country_state_650
Shiroro,Niger,__export__.res_country_state_672
Shongom,Gombe,__export__.res_country_state_661
Shomolu,Lagos,__export__.res_country_state_670
Silame,Sokoto,__export__.res_country_state_679
Soba,Kaduna,__export__.res_country_state_664
Sokoto North,Sokoto,__export__.res_country_state_679
Sokoto South,Sokoto,__export__.res_country_state_679
Song,Adamawa,__export__.res_country_state_647
Southern Ijaw,Bayelsa,__export__.res_country_state_651
Suleja,Niger,__export__.res_country_state_672
Sule Tankarkar,Jigawa,__export__.res_country_state_663
Sumaila,Kano,__export__.res_country_state_665
Suru,Kebbi,__export__.res_country_state_667
Surulere,Oyo,__export__.res_country_state_676
Surulere,Lagos,__export__.res_country_state_670
Tafa,Niger,__export__.res_country_state_672
Tafawa Balewa,Bauchi,__export__.res_country_state_650
Tai,Rivers,__export__.res_country_state_678
Takai,Kano,__export__.res_country_state_665
Takum,Taraba,__export__.res_country_state_680
Talata Mafara,Zamfara,__export__.res_country_state_682
Tambuwal,Sokoto,__export__.res_country_state_679
Tangaza,Sokoto,__export__.res_country_state_679
Tarauni,Kano,__export__.res_country_state_665
Tarka,Benue,__export__.res_country_state_652
Tarmuwa,Yobe,__export__.res_country_state_681
Taura,Jigawa,__export__.res_country_state_663
Toungo,Adamawa,__export__.res_country_state_647
Tofa,Kano,__export__.res_country_state_665
Toro,Bauchi,__export__.res_country_state_650
Toto,Nasarawa,__export__.res_country_state_671
Chafe,Zamfara,__export__.res_country_state_682
Tsanyawa,Kano,__export__.res_country_state_665
Tudun Wada,Kano,__export__.res_country_state_665
Tureta,Sokoto,__export__.res_country_state_679
Udenu,Enugu,__export__.res_country_state_659
Udi,Enugu,__export__.res_country_state_659
Udu,Delta,__export__.res_country_state_655
Udung-Uko,Akwa Ibom,__export__.res_country_state_648
Ughelli North,Delta,__export__.res_country_state_655
Ughelli South,Delta,__export__.res_country_state_655
Ugwunagbo,Abia,__export__.res_country_state_646
Uhunmwonde,Edo,__export__.res_country_state_657
Ukanafun,Akwa Ibom,__export__.res_country_state_648
Ukum,Benue,__export__.res_country_state_652
Ukwa East,Abia,__export__.res_country_state_646
Ukwa West,Abia,__export__.res_country_state_646
Ukwuani,Delta,__export__.res_country_state_655
Umuahia North,Abia,__export__.res_country_state_646
Umuahia South,Abia,__export__.res_country_state_646
Umu Nneochi,Abia,__export__.res_country_state_646
Ungogo,Kano,__export__.res_country_state_665
Unuimo,Imo,__export__.res_country_state_662
Uruan,Akwa Ibom,__export__.res_country_state_648
Urue-Offong/Oruko,Akwa Ibom,__export__.res_country_state_648
Ushongo,Benue,__export__.res_country_state_652
Ussa,Taraba,__export__.res_country_state_680
Uvwie,Delta,__export__.res_country_state_655
Uyo,Akwa Ibom,__export__.res_country_state_648
Uzo Uwani,Enugu,__export__.res_country_state_659
Vandeikya,Benue,__export__.res_country_state_652
Wamako,Sokoto,__export__.res_country_state_679
Wamba,Nasarawa,__export__.res_country_state_671
Warawa,Kano,__export__.res_country_state_665
Warji,Bauchi,__export__.res_country_state_650
Warri North,Delta,__export__.res_country_state_655
Warri South,Delta,__export__.res_country_state_655
Warri South West,Delta,__export__.res_country_state_655
Wasagu/Danko,Kebbi,__export__.res_country_state_667
Wase,Plateau,__export__.res_country_state_677
Wudil,Kano,__export__.res_country_state_665
Wukari,Taraba,__export__.res_country_state_680
Wurno,Sokoto,__export__.res_country_state_679
Wushishi,Niger,__export__.res_country_state_672
Yabo,Sokoto,__export__.res_country_state_679
Yagba East,Kogi,__export__.res_country_state_668
Yagba West,Kogi,__export__.res_country_state_668
Yakuur,Cross River,__export__.res_country_state_654
Yala,Cross River,__export__.res_country_state_654
Yamaltu/Deba,Gombe,__export__.res_country_state_661
Yankwashi,Jigawa,__export__.res_country_state_663
Yauri,Kebbi,__export__.res_country_state_667
Yenagoa,Bayelsa,__export__.res_country_state_651
Yola North,Adamawa,__export__.res_country_state_647
Yola South,Adamawa,__export__.res_country_state_647
Yorro,Taraba,__export__.res_country_state_680
Yunusari,Yobe,__export__.res_country_state_681
Yusufari,Yobe,__export__.res_country_state_681
Zaki,Bauchi,__export__.res_country_state_650
Zango,Katsina,__export__.res_country_state_666
Zangon Kataf,Kaduna,__export__.res_country_state_664
Zaria,Kaduna,__export__.res_country_state_664
Zing,Taraba,__export__.res_country_state_680
Zurmi,Zamfara,__export__.res_country_state_682
Zuru,Kebbi,__export__.res_country_state_667
